Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,36.52,37.290001000000004,35.869999,37.23,34.739647,197100
2006-05-23,37.75,39.220001,37.75,37.959998999999996,35.420815000000005,620900
2006-05-24,37.130001,37.57,35.869999,36.52,34.077141,638600
2006-05-25,37.18,38.32,36.98,38.32,35.756744,367000
2006-05-26,38.740002000000004,38.740002000000004,37.77,38.549999,35.971348,269400
2006-05-30,39.5,39.720001,38.110001000000004,38.169998,35.616772,559100
2006-05-31,38.900002,39.130001,38.119999,38.849998,36.251278000000006,350700
2006-06-01,37.200001,38.580002,37.169998,38.529999,35.952690000000004,641300
2006-06-02,39.310001,39.389998999999996,38.799999,39.130001,36.512558,277300
2006-06-05,40.27,40.27,38.099998,38.130001,35.579445,436000
2006-06-06,38.029999,38.029999,36.720001,37.009997999999996,34.534359,663600
2006-06-07,36.310001,37.549999,35.82,36.139998999999996,33.722557,484100
2006-06-08,35.27,35.380001,33.619999,35.27,32.910755,812800
2006-06-09,35.75,36.189999,34.860001000000004,35.07,32.724125,542200
2006-06-12,35.48,35.630001,33.759997999999996,33.779999,31.520424,584700
2006-06-13,32.66,33.150002,31.82,32.200001,30.04611,1580900
2006-06-14,32.849998,33.5,32.25,33.029999,30.820587,646800
2006-06-15,34.400002,35.049999,34.0,34.939999,32.602829,882200
2006-06-16,35.0,35.0,34.299999,34.57,32.257576,602300
2006-06-19,34.169998,34.470001,33.57,33.599998,31.352465000000002,366100
2006-06-20,33.91,34.73,33.599998,34.34,32.042961,388500
2006-06-21,34.599998,36.040001000000004,34.599998,35.860001000000004,33.461288,551000
2006-06-22,36.0,36.209998999999996,35.169998,35.639998999999996,33.256004,590000
2006-06-23,35.169998,36.5,35.150002,36.279999,33.853195,467800
2006-06-26,36.619999,36.799999,36.150002,36.630001,34.179787,301500
2006-06-27,36.970001,37.049999,35.48,35.48,33.106701,469200
2006-06-28,35.700001,35.93,35.0,35.310001,32.948082,415200
2006-06-29,35.950001,37.959998999999996,35.939999,37.959998999999996,35.420815000000005,588500
2006-06-30,38.700001,39.060001,38.32,38.700001,36.111317,1069400
2006-07-03,39.400002,40.23,39.32,40.23,37.538975,561200
2006-07-05,40.099998,40.459998999999996,38.849998,39.369999,36.7365,685600
2006-07-06,39.5,39.990002000000004,39.040001000000004,39.73,37.072426,411100
2006-07-07,39.68,39.880001,38.950001,39.029999,36.419247,500500
2006-07-10,38.389998999999996,39.130001,38.25,38.669998,36.083332,401400
2006-07-11,39.029999,39.759997999999996,38.790001000000004,39.759997999999996,37.100418,512700
2006-07-12,40.110001000000004,40.459998999999996,39.369999,39.490002000000004,36.848484,519500
2006-07-13,39.48,39.5,38.279999,38.330002,35.766071000000004,647700
2006-07-14,38.900002,39.130001,38.34,38.970001,36.363258,459500
2006-07-17,38.32,38.669998,37.400002,37.400002,34.898281,777700
2006-07-18,37.889998999999996,37.959998999999996,36.43,37.0,34.525036,800200
2006-07-19,36.900002,38.509997999999996,36.900002,38.439999,35.868706,515300
2006-07-20,38.209998999999996,38.330002,36.830002,36.830002,34.366405,415200
2006-07-21,37.080002,37.299999,35.810001,35.810001,33.414631,646200
2006-07-24,35.5,36.82,35.189999,36.689999,34.235766999999996,1086500
2006-07-25,36.830002,37.790001000000004,36.419998,37.689999,35.16888,949400
2006-07-26,37.490002000000004,38.389998999999996,37.18,38.360001000000004,35.794067,361800
2006-07-27,39.349998,39.369999,37.369999,37.5,34.991589000000005,518000
2006-07-28,37.779999,38.779999,37.689999,38.779999,36.185970000000005,371400
2006-07-31,38.73,38.860001000000004,38.23,38.759997999999996,36.167309,233900
2006-08-01,38.59,39.75,38.299999,39.75,37.091087,536600
2006-08-02,40.34,40.700001,39.810001,40.66,37.940212,944300
2006-08-03,40.290001000000004,40.450001,39.560001,39.91,37.240379,496400
2006-08-04,40.669998,40.77,39.540001000000004,39.59,36.941788,501700
2006-08-07,39.799999,40.419998,39.720001,40.119999,37.436329,279900
2006-08-08,39.990002000000004,40.450001,39.57,39.720001,37.063091,361100
2006-08-09,40.040001000000004,40.860001000000004,39.799999,40.580002,37.86557,631000
2006-08-10,40.299999,40.380001,39.189999,39.75,37.091087,745600
2006-08-11,40.099998,40.240002000000004,38.68,38.689999,36.101986,512100
2006-08-14,38.52,38.84,37.880001,38.040001000000004,35.495468,420300
2006-08-15,38.150002,38.720001,38.150002,38.560001,35.98069,298300
2006-08-16,39.23,39.459998999999996,39.060001,39.189999,36.568539,199600
2006-08-17,39.049999,39.09,38.02,38.279999,35.719414,277300
2006-08-18,38.549999,38.549999,37.619999,38.380001,35.812725,317100
2006-08-21,39.150002,40.290001000000004,39.0,40.290001000000004,37.594959,408000
2006-08-22,40.0,40.5,39.669998,40.5,37.79092,304100
2006-08-23,40.950001,41.220001,40.23,40.380001,37.678940000000004,402700
2006-08-24,40.599998,40.689999,39.599998,39.75,37.091087,327300
2006-08-25,40.099998,40.34,39.799999,39.98,37.305698,188200
2006-08-28,39.869999,39.880001,39.049999,39.09,36.475235,345900
2006-08-29,39.049999,39.349998,38.450001,39.349998,36.717838,853100
2006-08-30,39.860001000000004,40.099998,39.099998,39.509997999999996,36.867142,525600
2006-08-31,40.290001000000004,40.599998,40.02,40.59,37.874889,535200
2006-09-01,40.25,41.080002,40.009997999999996,40.889998999999996,38.154827000000004,241700
2006-09-05,41.650002,42.169998,41.5,42.099998,39.283894000000004,669700
2006-09-06,41.84,42.580002,41.560001,41.700001,38.910645,664700
2006-09-07,40.5,40.970001,40.209998999999996,40.299999,37.60429,851900
2006-09-08,39.599998,39.599998,39.099998,39.240002000000004,36.6152,754000
2006-09-11,37.509997999999996,37.779999,36.259997999999996,36.400002,33.965168,1646500
2006-09-12,36.41,36.950001,35.73,36.07,33.657234,725900
2006-09-13,36.360001000000004,36.740002000000004,36.150002,36.349998,33.91851,386500
2006-09-14,36.5,36.639998999999996,34.77,34.950001,32.612159999999996,859600
2006-09-15,35.009997999999996,35.470001,34.34,35.23,32.873432,784400
2006-09-18,35.110001000000004,36.240002000000004,35.110001000000004,36.150002,33.731895,625000
2006-09-19,35.900002,36.049999,34.630001,34.68,32.360217999999996,615000
