Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.93,25.0,24.93,24.969998999999998,24.598032,4600
2007-03-02,25.02,25.26,24.950001,24.959999,24.588179,2400
2007-03-05,25.110001,25.129998999999998,25.1,25.120001000000002,24.745798,1100
2007-03-06,25.1,25.1,25.1,25.1,24.726095,400
2007-03-07,25.08,25.08,24.99,25.0,24.627582999999998,2800
2007-03-08,25.15,25.15,25.120001000000002,25.120001000000002,24.745798,42200
2007-03-09,25.200001,25.200001,25.16,25.16,24.7852,700
2007-03-12,25.08,25.08,25.08,25.08,24.706392,200
2007-03-13,25.0,25.02,25.0,25.02,24.647287,1100
2007-03-14,25.040001,25.040001,24.959999,24.959999,24.588179,2000
2007-03-15,24.959999,24.959999,24.959999,24.959999,24.588179,0
2007-03-16,24.860001,24.889999,24.860001,24.870001000000002,24.499520999999998,4000
2007-03-19,24.870001000000002,25.0,24.870001000000002,25.0,24.627582999999998,2200
2007-03-20,24.879998999999998,24.879998999999998,24.85,24.85,24.479817999999998,1400
2007-03-21,24.780001000000002,24.780001000000002,24.780001000000002,24.780001000000002,24.410861999999998,200
2007-03-22,24.799999,24.799999,24.6,24.780001000000002,24.410861999999998,17500
2007-03-23,24.870001000000002,24.93,24.870001000000002,24.93,24.558626,4100
2007-03-26,24.91,24.91,24.85,24.85,24.479817999999998,3100
2007-03-27,24.870001000000002,24.870001000000002,24.84,24.84,24.469969,200
2007-03-28,24.799999,24.85,24.799999,24.84,24.469969,3400
2007-03-29,24.870001000000002,24.870001000000002,24.870001000000002,24.870001000000002,24.499520999999998,100
2007-03-30,24.799999,24.799999,24.790001,24.790001,24.420713,200
2007-04-02,24.83,24.85,24.76,24.85,24.479817999999998,4100
2007-04-03,24.889999,24.889999,24.879998999999998,24.879998999999998,24.509370999999998,5200
2007-04-04,24.85,24.85,24.85,24.85,24.479817999999998,500
2007-04-05,24.77,24.77,24.77,24.77,24.401010999999997,1100
2007-04-09,24.93,24.959999,24.92,24.93,24.558626,22700
2007-04-10,24.84,24.870001000000002,24.83,24.85,24.479817999999998,30500
2007-04-11,24.85,25.26,24.82,24.85,24.479817999999998,172000
2007-04-12,24.780001000000002,24.780001000000002,24.700001,24.700001,24.332054,8900
2007-04-13,24.66,24.709999,24.639999,24.690001000000002,24.322203,8300
2007-04-16,24.690001000000002,24.690001000000002,24.59,24.59,24.223692,22600
2007-04-17,24.6,24.6,24.549999,24.58,24.213842,23600
2007-04-18,24.52,24.559998999999998,24.459999,24.549999,24.184288000000002,18300
2007-04-19,24.540001,24.559998999999998,24.51,24.549999,24.184288000000002,26800
2007-04-20,24.549999,24.549999,24.43,24.459999,24.095627,24200
2007-04-23,24.629998999999998,24.629998999999998,24.549999,24.59,24.223692,29300
2007-04-24,24.59,24.629998999999998,24.5,24.559998999999998,24.194138,42300
2007-04-25,24.540001,24.549999,24.5,24.52,24.154736,7600
2007-04-26,24.629998999999998,24.639999,24.6,24.620001000000002,24.253246,40800
2007-04-27,24.5,24.6,24.440001000000002,24.540001,24.174437,55800
2007-04-30,24.51,24.530001000000002,24.469998999999998,24.49,24.125181,6300
2007-05-01,24.5,24.65,24.5,24.639999,24.272945,2500
2007-05-02,24.65,24.67,24.58,24.66,24.292648,21300
2007-05-03,24.66,24.75,24.66,24.690001000000002,24.322203,13100
2007-05-04,24.639999,24.66,24.559998999999998,24.6,24.233543,90800
2007-05-07,24.6,24.75,24.6,24.66,24.292648,52500
2007-05-08,24.66,24.74,24.66,24.73,24.361607,147000
2007-05-09,24.68,24.76,24.68,24.76,24.391161,9700
2007-05-10,24.790001,24.860001,24.76,24.790001,24.420713,15000
2007-05-11,24.82,24.83,24.77,24.809998999999998,24.440414,24100
2007-05-14,24.74,24.799999,24.389999,24.790001,24.420713,15400
2007-05-15,24.809998999999998,24.809998999999998,24.639999,24.709999,24.341904,31100
2007-05-16,24.780001000000002,24.83,24.68,24.82,24.450264,13000
2007-05-17,24.879998999999998,24.889999,24.860001,24.879998999999998,24.509370999999998,8100
2007-05-18,24.870001000000002,24.879998999999998,24.82,24.83,24.460117,10400
2007-05-21,24.92,24.940001000000002,24.889999,24.9,24.529073999999998,16400
2007-05-22,24.91,24.92,24.879998999999998,24.91,24.538925,7800
2007-05-23,24.85,24.9,24.6,24.889999,24.519222,9900
2007-05-24,24.879998999999998,24.93,24.879998999999998,24.93,24.558626,6100
2007-05-25,24.92,24.92,24.870001000000002,24.91,24.538925,10700
2007-05-29,24.83,24.92,24.809998999999998,24.92,24.548775,9600
2007-05-30,24.92,24.969998999999998,24.889999,24.959999,24.588179,22600
2007-05-31,24.879998999999998,24.92,24.879998999999998,24.92,24.548775,2400
2007-06-01,24.959999,24.98,24.9,24.93,24.558626,12500
2007-06-04,24.83,24.83,24.82,24.83,24.460117,8000
2007-06-05,24.75,24.799999,24.6,24.76,24.391161,95700
2007-06-06,24.84,24.879998999999998,24.469998999999998,24.799999,24.430563,54500
2007-06-07,24.879998999999998,24.959999,24.860001,24.959999,24.588179,16300
2007-06-08,25.09,25.09,24.559998999999998,25.040001,24.66699,8400
2007-06-11,25.09,25.120001000000002,25.059998999999998,25.1,24.726095,9700
2007-06-12,25.120001000000002,25.15,25.07,25.15,24.775351,156700
2007-06-13,25.209999,25.219998999999998,25.17,25.200001,24.824606,10200
2007-06-14,25.209999,25.23,25.17,25.23,24.854157999999998,12100
2007-06-15,25.15,25.17,25.09,25.09,24.716244,52500
2007-06-18,25.07,25.15,25.059998999999998,25.059998999999998,24.686689,54900
2007-06-19,25.110001,25.110001,25.07,25.07,24.696541,2500
2007-06-20,25.049999,28.969998999999998,24.08,24.120001000000002,23.760695000000002,4300
2007-06-21,25.1,25.219998999999998,25.040001,25.1,24.726095,3300
2007-06-22,25.0,25.049999,24.950001,24.950001,24.578329,46800
2007-06-25,25.01,25.049999,25.0,25.030001000000002,24.657137,9400
2007-06-26,24.98,25.02,24.93,24.99,24.617732999999998,17800
2007-06-27,25.01,25.030001000000002,25.01,25.030001000000002,24.657137,2400
2007-06-28,24.969998999999998,25.030001000000002,24.969998999999998,25.030001000000002,24.657137,5900
2007-06-29,24.92,24.99,24.879998999999998,24.879998999999998,24.509370999999998,3600
2007-07-02,24.84,24.85,24.620001000000002,24.75,24.381307999999997,15800
2007-07-03,24.709999,24.809998999999998,24.709999,24.709999,24.341904,6500
2007-07-05,24.809998999999998,24.83,24.809998999999998,24.83,24.460117,12100
2007-07-06,24.809998999999998,24.809998999999998,24.780001000000002,24.780001000000002,24.410861999999998,500
2007-07-09,24.790001,24.82,24.780001000000002,24.790001,24.420713,8800
2007-07-10,24.700001,24.700001,24.620001000000002,24.620001000000002,24.253246,4900
2007-07-11,24.58,24.620001000000002,24.58,24.59,24.223692,4900
2007-07-12,24.559998999999998,24.58,24.540001,24.549999,24.184288000000002,73000
2007-07-13,24.549999,24.57,24.549999,24.57,24.203989,600
2007-07-16,24.559998999999998,24.58,24.530001000000002,24.559998999999998,24.194138,3800
2007-07-17,24.559998999999998,24.57,24.559998999999998,24.559998999999998,24.194138,700
2007-07-18,24.5,24.540001,24.5,24.540001,24.174437,1100
2007-07-19,24.5,24.530001000000002,24.49,24.530001000000002,24.164585,11200
2007-07-20,24.48,24.49,24.459999,24.49,24.125181,600
2007-07-23,24.5,24.540001,24.49,24.540001,24.174437,16800
2007-07-24,24.48,24.5,24.35,24.35,23.987267000000003,18100
2007-07-25,24.540001,24.59,24.540001,24.559998999999998,24.194138,6100
2007-07-26,24.559998999999998,24.559998999999998,24.440001000000002,24.450001,24.085777,3000
2007-07-27,24.639999,26.5,24.639999,24.65,24.282799,26500
2007-07-30,24.67,24.690001000000002,24.67,24.690001000000002,24.322203,5200
2007-07-31,24.67,24.67,24.299999,24.65,24.282799,6600
2007-08-01,24.709999,24.709999,24.610001,24.66,24.292648,11200
2007-08-02,24.67,24.700001,24.639999,24.700001,24.332054,900
2007-08-03,24.59,24.59,24.469998999999998,24.469998999999998,24.105478,20100
2007-08-06,24.48,24.52,24.48,24.52,24.154736,3300
2007-08-07,24.530001000000002,24.610001,24.530001000000002,24.59,24.223692,13700
2007-08-08,24.49,24.530001000000002,24.49,24.52,24.154736,4300
2007-08-09,24.709999,24.709999,24.68,24.709999,24.341904,6200
2007-08-10,24.74,24.75,24.709999,24.73,24.361607,40500
2007-08-13,24.75,24.83,24.719998999999998,24.799999,24.430563,25400
2007-08-14,24.879998999999998,24.959999,24.879998999999998,24.959999,24.588179,39600
2007-08-15,25.059998999999998,25.1,25.02,25.07,24.696541,26800
2007-08-16,25.02,25.049999,24.99,25.0,24.627582999999998,30800
2007-08-17,24.65,25.0,24.65,24.93,24.558626,16300
2007-08-20,24.98,25.0,24.950001,24.99,24.617732999999998,13300
2007-08-21,24.98,25.0,24.98,25.0,24.627582999999998,6800
2007-08-22,24.940001000000002,24.969998999999998,24.93,24.93,24.558626,21200
2007-08-23,24.92,24.92,24.879998999999998,24.889999,24.519222,1200
2007-08-24,24.82,24.82,24.73,24.780001000000002,24.410861999999998,52000
2007-08-27,24.74,24.76,24.74,24.76,24.391161,2500
2007-08-28,24.75,24.76,24.73,24.76,24.391161,17200
2007-08-29,24.76,24.780001000000002,24.73,24.74,24.371456,3900
2007-08-30,24.83,24.85,24.76,24.85,24.479817999999998,27500
2007-08-31,24.73,24.83,24.73,24.790001,24.420713,5700
2007-09-04,24.889999,24.9,24.83,24.83,24.460117,4700
2007-09-05,24.73,24.74,24.709999,24.74,24.371456,900
2007-09-06,24.76,24.76,24.66,24.67,24.3025,40600
2007-09-07,24.540001,24.559998999999998,24.52,24.530001000000002,24.164585,3000
2007-09-10,24.52,24.530001000000002,24.48,24.5,24.135033,49600
2007-09-11,24.540001,24.540001,24.469998999999998,24.530001000000002,24.164585,3500
2007-09-12,24.459999,24.49,24.389999,24.41,24.046373000000003,8200
2007-09-13,24.49,24.51,24.48,24.48,24.11533,2500
2007-09-14,24.48,24.540001,24.48,24.540001,24.174437,2400
2007-09-17,24.5,24.549999,24.5,24.52,24.154736,2500
2007-09-18,24.559998999999998,24.57,24.379998999999998,24.440001000000002,24.075928,10700
2007-09-19,24.440001000000002,24.49,24.42,24.43,24.066074,28000
2007-09-20,24.290001,24.299999,24.17,24.25,23.888756,53900
2007-09-21,24.280001000000002,24.290001,24.25,24.26,23.898609,7500
2007-09-24,24.219998999999998,24.26,24.209999,24.25,23.888756,33800
2007-09-25,24.16,24.200001,24.129998999999998,24.190001000000002,23.829651000000002,27800
2007-09-26,24.219998999999998,25.09,24.200001,24.27,23.908459,17700
2007-09-27,24.16,24.23,24.139999,24.23,23.869055,128700
2007-09-28,24.120001000000002,24.139999,24.0,24.049999,23.691736,44800
2007-10-01,24.1,24.110001,23.549999,24.08,23.721289000000002,44600
2007-10-02,24.200001,24.24,24.18,24.23,23.869055,99700
2007-10-03,24.18,24.309998999999998,24.15,24.299999,23.938011,48800
2007-10-04,24.32,24.32,24.25,24.27,23.908459,16600
2007-10-05,24.25,24.25,24.15,24.23,23.869055,29000
2007-10-08,24.280001000000002,24.4,24.27,24.379998999999998,24.016819,48600
2007-10-09,24.370001000000002,24.379998999999998,24.25,24.290001,23.928162,92800
2007-10-10,24.190001000000002,24.24,24.15,24.219998999999998,23.859201000000002,49800
2007-10-11,24.18,24.24,24.08,24.24,23.878906,90600
2007-10-12,24.190001000000002,24.209999,24.15,24.200001,23.839502,14100
2007-10-15,24.15,24.17,24.1,24.17,23.809948000000002,18400
2007-10-16,24.18,24.219998999999998,24.17,24.200001,23.839502,295500
2007-10-17,24.139999,24.200001,24.120001000000002,24.190001000000002,23.829651000000002,44200
2007-10-18,24.01,24.040001,23.98,24.040001,23.681885,22600
2007-10-19,23.99,24.07,23.969998999999998,23.99,23.632629,51100
2007-10-22,24.139999,24.26,24.129998999999998,24.190001000000002,23.829651000000002,96800
2007-10-23,24.030001000000002,24.049999,23.99,24.040001,23.681885,39600
2007-10-24,24.049999,24.07,23.99,24.0,23.642481,37100
2007-10-25,23.959999,23.99,23.92,23.950001,23.593227,19500
2007-10-26,23.860001,23.879998999999998,23.809998999999998,23.85,23.494715,67100
2007-10-29,23.85,23.85,23.75,23.809998999999998,23.455311,26400
2007-10-30,23.84,23.9,23.75,23.860001,23.504566,245300
2007-10-31,23.860001,23.969998999999998,23.719998999999998,23.75,23.396204,72500
2007-11-01,23.84,23.860001,23.76,23.83,23.475012,92600
2007-11-02,23.76,23.76,23.530001000000002,23.6,23.24844,65000
2007-11-05,23.73,23.76,23.690001000000002,23.719998999999998,23.36665,83300
2007-11-06,23.610001,23.65,23.6,23.639999,23.287844,28100
2007-11-07,23.6,23.6,23.4,23.52,23.169632,134400
2007-11-08,23.5,23.51,23.41,23.5,23.149929,150000
2007-11-09,24.41,24.41,23.42,23.5,23.149929,130500
2007-11-12,25.0,25.0,23.52,23.719998999999998,23.36665,186300
2007-11-13,24.0,24.0,23.49,23.629998999999998,23.277992,154800
2007-11-14,25.780001000000002,25.780001000000002,23.5,23.639999,23.287844,123100
2007-11-15,23.629998999999998,23.719998999999998,23.59,23.700001,23.346951,117100
2007-11-16,23.75,23.75,23.610001,23.67,23.317396,79400
2007-11-19,23.610001,23.68,23.5,23.6,23.24844,597100
2007-11-20,23.860001,23.860001,21.85,23.379998999999998,23.031717,216600
2007-11-21,23.34,23.379998999999998,23.26,23.26,22.913504,97900
2007-11-23,23.379998999999998,23.440001000000002,23.35,23.43,23.080973,25300
2007-11-26,23.690001000000002,23.690001000000002,23.290001,23.309998999999998,22.962759,110600
2007-11-27,23.25,23.5,23.25,23.440001000000002,23.090822,140600
2007-11-28,23.83,23.83,23.48,23.51,23.159781,231200
2007-11-29,24.209999,24.209999,23.58,23.639999,23.287844,75900
2007-11-30,25.0,25.0,23.610001,23.82,23.465162,105100
2007-12-03,24.23,24.23,23.709999,23.77,23.415909,120200
2007-12-04,23.6,23.629998999999998,23.57,23.6,23.24844,103200
2007-12-05,23.6,23.9,23.6,23.889999,23.534119,108500
2007-12-06,24.309998999999998,24.309998999999998,23.83,23.879998999999998,23.524267000000002,1259400
2007-12-07,24.24,24.24,23.82,23.92,23.563673,278000
2007-12-10,23.51,23.85,23.51,23.75,23.396204,482100
2007-12-11,23.540001,23.879998999999998,23.540001,23.700001,23.346951,213600
2007-12-12,24.059998999999998,24.059998999999998,23.75,23.790001,23.43561,83600
2007-12-13,23.83,23.91,23.799999,23.870001000000002,23.51442,181700
2007-12-14,24.42,24.42,24.059998999999998,24.17,23.809948000000002,312600
2007-12-17,24.370001000000002,24.370001000000002,24.02,24.17,24.008614,188800
2007-12-18,23.99,24.02,23.93,23.940001000000002,23.780148999999998,174300
2007-12-19,24.0,24.059998999999998,23.969998999999998,24.01,23.849682,76900
2007-12-20,24.049999,24.09,24.01,24.049999,23.889414000000002,117800
2007-12-21,23.969998999999998,24.33,23.969998999999998,24.110001,23.949015,255400
2007-12-24,24.0,24.139999,23.950001,23.950001,23.790083,32700
2007-12-26,23.9,24.1,23.83,23.860001,23.700684,117500
2007-12-27,23.84,23.84,23.68,23.709999,23.551682999999997,224700
2007-12-28,23.629998999999998,23.66,22.799999,23.549999,23.392751999999998,194700
2007-12-31,23.530001000000002,23.75,23.52,23.700001,23.541752,112600
2008-01-02,23.84,23.84,23.43,23.49,23.333153,97700
2008-01-03,23.469998999999998,23.57,23.440001000000002,23.540001,23.382820000000002,70000
2008-01-04,23.17,23.5,23.16,23.290001,23.134491,1094600
2008-01-07,23.6,23.620001000000002,23.51,23.52,23.362953,313200
2008-01-08,23.559998999999998,23.57,23.4,23.49,23.333153,86000
2008-01-09,23.459999,23.83,23.459999,23.67,23.511951,98800
2008-01-10,23.82,23.82,23.41,23.440001000000002,23.283487,131900
2008-01-11,23.41,23.549999,23.41,23.549999,23.392751999999998,34400
2008-01-14,23.450001,23.450001,23.35,23.43,23.273554,128300
2008-01-15,23.15,23.48,23.129998999999998,23.41,23.253687,153900
2008-01-16,23.48,23.709999,23.440001000000002,23.700001,23.541752,322200
2008-01-17,23.76,23.76,23.559998999999998,23.66,23.502018,86900
2008-01-18,23.690001000000002,23.74,23.67,23.73,23.57155,102200
2008-01-22,23.67,23.879998999999998,23.610001,23.77,23.611284,169000
2008-01-23,24.0,24.0,23.6,23.700001,23.541752,158100
2008-01-24,23.549999,23.610001,23.450001,23.5,23.343086,135500
2008-01-25,23.58,23.66,23.52,23.559998999999998,23.402685,161200
