2016-10-31 09:34:01,113.6500,113.9300,113.5700,113.5950,1460400
2016-10-31 09:39:59,113.5100,113.7600,113.4500,113.6300,681800
2016-10-31 09:44:00,113.3800,113.5500,113.2000,113.5100,711300
2016-10-31 09:49:01,113.5100,113.5475,113.3535,113.3800,548600
2016-10-31 09:54:00,113.2900,113.5200,113.2700,113.5000,535400
2016-10-31 09:59:02,113.2900,113.4650,113.2700,113.2999,475100
2016-10-31 10:04:02,113.3700,113.4700,113.2600,113.2800,368400
2016-10-31 10:09:58,113.3900,113.4400,113.3234,113.3600,382300
2016-10-31 10:14:00,113.5100,113.5800,113.3750,113.4000,421500
2016-10-31 10:19:00,113.7553,113.8100,113.5000,113.5050,455300
2016-10-31 10:24:00,113.8100,113.8700,113.7300,113.7550,470900
2016-10-31 10:29:01,113.8248,113.8500,113.8000,113.8050,383200
2016-10-31 10:34:02,113.5900,113.8300,113.5828,113.8300,373600
2016-10-31 10:39:00,113.6700,113.6800,113.5200,113.5880,386000
2016-10-31 10:44:02,113.7700,113.7700,113.6600,113.6600,365600
2016-10-31 10:49:02,113.7400,113.8000,113.7100,113.7600,254200
2016-10-31 10:54:05,113.8550,113.8600,113.7000,113.7500,405500
2016-10-31 10:59:00,113.6800,113.8650,113.6600,113.8600,326900
2016-10-31 11:04:02,113.6400,113.6920,113.6135,113.6660,203900
2016-10-31 11:09:58,113.5786,113.6600,113.5000,113.6500,265300
2016-10-31 11:14:59,113.5000,113.6000,113.4400,113.5759,242200
2016-10-31 11:19:01,113.5450,113.5590,113.4600,113.5100,214200
2016-10-31 11:24:57,113.6000,113.6000,113.5200,113.5400,209200
2016-10-31 11:29:59,113.6500,113.6600,113.5550,113.5900,211400
2016-10-31 11:34:59,113.5801,113.7305,113.5800,113.6450,333500
2016-10-31 11:39:01,113.5800,113.6000,113.5500,113.5800,171600
2016-10-31 11:44:01,113.6093,113.6100,113.5400,113.5701,208100
2016-10-31 11:49:59,113.6800,113.6800,113.5800,113.6050,134900
2016-10-31 11:54:01,113.7000,113.7200,113.6300,113.6750,165700
2016-10-31 11:59:02,113.7241,113.7500,113.6800,113.6900,199500
2016-10-31 12:04:08,113.7600,113.8000,113.6900,113.7250,144400
2016-10-31 12:09:01,113.8042,113.8400,113.7500,113.7500,127600
2016-10-31 12:14:01,113.8250,113.8250,113.7500,113.7950,113800
2016-10-31 12:19:04,113.8600,113.8690,113.8000,113.8300,162000
2016-10-31 12:24:03,113.7800,113.8900,113.7500,113.8550,187800
2016-10-31 12:29:01,113.7900,113.8000,113.7500,113.7700,124600
2016-10-31 12:34:00,113.7700,113.8200,113.7300,113.8000,151000
2016-10-31 12:39:00,113.8535,113.8600,113.7400,113.7500,141000
2016-10-31 12:44:02,113.9100,113.9300,113.8400,113.8600,135000
2016-10-31 12:49:01,113.8500,113.9200,113.8100,113.9000,174800
2016-10-31 12:54:02,113.9165,113.9200,113.8400,113.8400,131700
2016-10-31 12:59:01,113.9700,114.0000,113.9150,113.9200,246900
2016-10-31 13:04:01,113.9400,114.0000,113.9200,113.9781,165500
2016-10-31 13:09:00,113.9602,113.9700,113.9200,113.9500,120900
2016-10-31 13:14:01,113.9900,114.0000,113.9600,113.9600,161400
2016-10-31 13:19:09,114.0300,114.0500,113.9800,113.9800,278700
2016-10-31 13:24:02,114.0800,114.1200,114.0250,114.0299,291800
2016-10-31 13:29:00,114.0400,114.1400,114.0400,114.0866,163000
2016-10-31 13:34:00,114.1400,114.1500,114.0337,114.0500,125300
2016-10-31 13:39:00,114.1300,114.1500,114.0811,114.1300,118200
2016-10-31 13:44:01,114.1300,114.1800,114.1200,114.1400,121300
2016-10-31 13:49:00,114.1500,114.2300,114.1400,114.1400,223800
2016-10-31 13:54:58,114.0250,114.1800,114.0200,114.1556,197100
2016-10-31 13:59:00,114.0500,114.0700,114.0000,114.0300,187500
2016-10-31 14:04:02,113.9833,114.0800,113.9800,114.0495,149100
2016-10-31 14:09:00,113.9850,114.0100,113.9500,113.9800,144400
2016-10-31 14:14:00,113.9000,114.0000,113.8500,113.9900,182900
2016-10-31 14:19:59,113.8961,113.9300,113.8400,113.8900,110700
2016-10-31 14:24:00,113.8650,113.9200,113.8500,113.9000,152000
2016-10-31 14:29:01,113.8400,113.8900,113.8100,113.8700,141800
2016-10-31 14:34:00,113.9050,113.9100,113.8300,113.8500,100100
2016-10-31 14:39:07,113.9400,113.9700,113.8700,113.9100,143400
2016-10-31 14:44:01,113.9100,113.9400,113.8500,113.9300,130300
2016-10-31 14:49:57,113.8293,113.8900,113.8100,113.8800,181400
2016-10-31 14:54:03,113.7600,113.8350,113.7199,113.8200,271900
2016-10-31 14:59:00,113.7400,113.7890,113.7000,113.7650,189700
2016-10-31 15:04:05,113.7855,113.8300,113.7205,113.7500,165300
2016-10-31 15:09:00,113.8800,113.8800,113.7500,113.7800,152200
2016-10-31 15:14:01,113.8850,113.9200,113.8600,113.8750,241200
2016-10-31 15:19:00,113.7500,113.9300,113.7500,113.8800,261500
2016-10-31 15:24:00,113.7500,113.8100,113.7200,113.7600,162700
2016-10-31 15:29:00,113.7850,113.8000,113.7100,113.7407,229100
2016-10-31 15:34:59,113.7500,113.8100,113.7400,113.7900,299600
2016-10-31 15:39:00,113.7500,113.8000,113.7100,113.7400,255400
2016-10-31 15:44:00,113.7300,113.7500,113.6800,113.7500,343200
2016-10-31 15:49:00,113.5900,113.7200,113.5800,113.7050,461900
2016-10-31 15:54:00,113.5800,113.6300,113.5400,113.5700,546700
2016-10-31 15:59:00,113.5500,113.6800,113.5500,113.5850,1071500
2016-10-31 16:00:00,113.5400,113.5400,113.5400,113.5400,2163400
2016-11-01 09:34:04,113.6440,113.7700,113.4600,113.4600,0
2016-11-01 09:39:59,113.4000,113.7600,113.3600,113.6600,394300
2016-11-01 09:44:01,113.1600,113.4199,113.0100,113.4100,869900
2016-11-01 09:49:00,113.1900,113.3000,113.1300,113.1600,511400
2016-11-01 09:54:03,113.0500,113.2273,112.9800,113.2000,739800
2016-11-01 09:59:58,113.0450,113.0900,112.9900,113.0600,412200
2016-11-01 10:04:02,112.9300,113.2000,112.9200,113.0500,530500
2016-11-01 10:09:00,112.9300,112.9900,112.8641,112.9250,433600
2016-11-01 10:14:00,112.6959,112.9500,112.5600,112.9350,895500
2016-11-01 10:19:04,112.5700,112.7200,112.5100,112.6958,666900
2016-11-01 10:24:00,112.7873,112.8000,112.5450,112.5800,522100
2016-11-01 10:29:00,112.7400,112.8600,112.7100,112.7850,303900
2016-11-01 10:34:59,112.9140,112.9200,112.6600,112.7300,288200
2016-11-01 10:39:00,112.7500,112.9500,112.7100,112.9100,293500
2016-11-01 10:44:58,112.6943,112.8100,112.6500,112.7800,284400
2016-11-01 10:49:59,112.6200,112.7300,112.6200,112.6940,282800
2016-11-01 10:54:56,112.7200,112.7500,112.6000,112.6150,385900
2016-11-01 10:59:49,112.7800,112.8000,112.7100,112.7150,355600
