Date,Open,High,Low,Close,Volume,Adjusted Close
1995-01-03,44.124951,44.37504,42.87492,42.87492,36301200.0,1.951802
1995-01-04,43.000066,43.500037,42.374949,43.249948,46051600.0,1.968874
1995-01-05,43.375094,43.500037,42.250006,42.374949,37762800.0,1.929041
1995-01-06,42.374949,43.62498,41.750031,42.87492,41864400.0,1.951802
1995-01-09,43.249948,44.124951,43.125009,44.124951,34639200.0,2.008707
1995-01-10,44.37504,44.875011,44.250097,44.250097,42088000.0,2.014404
1995-01-11,44.624926,44.875011,42.500091,42.937491,46762000.0,1.95465
1995-01-12,43.000066,43.125009,42.250006,42.625034,41294400.0,1.940426
1995-01-13,43.125009,43.437466,41.999917,42.125063,55039200.0,1.917666
1995-01-16,40.999971,42.125063,40.000027,41.874974,54574800.0,1.906281
1995-01-17,41.874974,43.375094,41.874974,43.375094,39588000.0,1.974571
1995-01-18,43.249948,43.749923,43.125009,43.249948,28841200.0,1.968874
1995-01-19,43.125009,44.875011,42.87492,44.750072,55818000.0,2.037164
1995-01-20,44.750072,44.875011,43.125009,43.937437,48518800.0,2.000171
1995-01-23,43.62498,43.62498,42.500091,43.000066,37551600.0,1.957499
1995-01-24,43.000066,43.249948,42.250006,42.87492,28960800.0,1.951802
1995-01-25,42.625034,44.499983,42.250006,43.749923,67278400.0,1.991635
1995-01-26,43.62498,43.749923,42.87492,42.87492,27543600.0,1.951802
1995-01-27,43.000066,43.249948,42.250006,42.749977,35708400.0,1.946114
1995-01-30,42.749977,42.87492,41.625092,41.750031,44440000.0,1.900593
1995-01-31,41.999917,43.125009,41.750031,42.625034,37908400.0,1.940426
1995-02-01,43.125009,43.375094,42.125063,42.374949,24384400.0,1.929041
1995-02-02,42.374949,43.000066,42.125063,42.87492,24165600.0,1.951802
1995-02-03,43.249948,44.499983,43.000066,44.000012,53942800.0,2.003019
1995-02-06,44.000012,44.624926,43.749923,44.437408,24818800.0,2.022931
1995-02-07,44.499983,44.624926,43.749923,44.37504,18529600.0,2.020092
1995-02-08,44.499983,44.624926,43.62498,43.875069,26293200.0,1.997332
1995-02-09,44.250097,44.875011,43.500037,43.500037,48528000.0,1.980259
1995-02-10,43.749923,44.624926,43.500037,44.250097,36315600.0,2.014404
1995-02-13,44.37504,45.374986,44.000012,44.499983,33372400.0,2.02578
1995-02-14,44.875011,45.1251,43.749923,44.124951,28029600.0,2.008707
1995-02-15,44.250097,45.750014,44.250097,45.750014,44546800.0,2.082685
1995-02-16,45.750014,46.249989,45.250043,46.125046,45473200.0,2.099758
1995-02-17,45.9999,46.125046,45.499929,45.625071,20790000.0,2.076997
1995-02-21,45.9999,46.500074,45.750014,46.125046,27059200.0,2.099758
1995-02-22,45.874957,47.249931,45.625071,47.124988,40435200.0,2.145278
1995-02-23,31.749975,32.125006,31.000049,31.374945,42390400.0,2.14243
1995-02-24,31.374945,31.374945,30.375,30.500009,34297600.0,2.082685
1995-02-27,30.625022,31.499954,30.375,30.375,31061200.0,2.074149
1995-02-28,30.750031,31.499954,30.375,31.374945,23047200.0,2.14243
1995-03-01,31.624966,31.749975,31.125062,31.249936,24346800.0,2.133893
1995-03-02,31.499954,31.624966,30.750031,31.624966,14650000.0,2.159502
1995-03-03,31.624966,32.999938,31.249936,32.875064,44342800.0,2.244865
1995-03-06,32.625046,32.750055,31.874985,32.500034,27613600.0,2.219256
1995-03-07,32.375025,32.750055,31.999994,32.250015,30264000.0,2.202184
1995-03-08,32.250015,32.500034,32.125006,32.500034,17985600.0,2.219256
1995-03-09,32.625046,32.999938,32.250015,32.750055,45533200.0,2.236329
1995-03-10,32.625046,32.999938,32.500034,32.999938,26088000.0,2.253392
1995-03-13,33.124951,33.624991,32.999938,33.124951,30138000.0,2.261928
1995-03-14,33.624991,33.875009,33.24996,33.24996,24872800.0,2.270465
1995-03-15,33.499978,33.499978,32.625046,32.750055,24435600.0,2.236329
1995-03-16,32.750055,33.24996,32.750055,33.24996,19735200.0,2.270465
1995-03-17,33.374969,33.75,32.999938,33.374969,29170800.0,2.279001
1995-03-20,33.499978,34.624936,33.124951,33.624991,20464000.0,2.296073
1995-03-21,34.125031,34.624936,33.343784,34.25004,46642000.0,2.338755
1995-03-22,33.124951,33.374969,32.625046,32.999938,87223200.0,2.253392
1995-03-23,33.124951,33.124951,31.499954,31.874985,53838000.0,2.176575
1995-03-24,31.874985,32.500034,31.624966,32.125006,59328000.0,2.193647
1995-03-27,32.125006,32.500034,31.874985,32.375025,55688400.0,2.21072
1995-03-28,32.375025,32.750055,32.125006,32.750055,43761600.0,2.236329
1995-03-29,32.750055,33.124951,31.499954,31.999994,42786400.0,2.185111
1995-03-30,32.250015,32.375025,30.87504,31.374945,42184800.0,2.14243
1995-03-31,30.750031,31.874985,30.625022,31.249936,21330400.0,2.133893
1995-04-03,31.125062,32.375025,30.87504,32.125006,34187200.0,2.193647
1995-04-04,31.499954,33.24996,31.000049,31.499954,62237200.0,2.150966
1995-04-05,31.499954,31.499954,30.750031,31.249936,42781200.0,2.133893
1995-04-06,31.000049,31.249936,29.250046,29.375055,51303600.0,2.005868
1995-04-07,29.999969,31.125062,29.749951,30.625022,74368800.0,2.091221
1995-04-10,30.500009,30.750031,30.124978,30.625022,33039600.0,2.091221
1995-04-11,31.000049,31.125062,30.750031,31.125062,27496800.0,2.125366
1995-04-12,31.499954,32.125006,31.249936,31.999994,20217600.0,2.185111
1995-04-13,32.250015,32.625046,31.249936,31.999994,23033200.0,2.185111
1995-04-17,32.125006,32.250015,31.125062,31.187564,35958400.0,2.129634
1995-04-18,31.374945,31.624966,30.625022,30.87504,38097600.0,2.108294
1995-04-19,30.750031,30.87504,29.624938,30.249991,52083600.0,2.065613
1995-04-20,30.500009,30.750031,29.624938,29.87496,34000800.0,2.040004
1995-04-21,29.999969,30.124978,29.749951,29.999969,62858400.0,2.04854
1995-04-24,30.124978,30.625022,29.749951,30.437506,55102000.0,2.078417
1995-04-25,30.500009,30.87504,29.624938,29.749951,56012400.0,2.031467
1995-04-26,29.749951,29.999969,28.875015,29.000025,53532400.0,1.980259
1995-04-27,29.000025,31.874985,27.999945,31.249936,150139600.0,2.133893
1995-04-28,31.374945,31.749975,29.999969,30.500009,66034800.0,2.082685
1995-05-01,30.625022,30.750031,29.87496,30.062475,49532400.0,2.052808
1995-05-02,30.124978,30.124978,29.749951,29.812454,43858800.0,2.035735
1995-05-03,29.999969,31.999994,29.87496,31.499954,91555200.0,2.150966
1995-05-04,31.874985,32.625046,30.750031,30.750031,68866000.0,2.099758
1995-05-05,31.249936,31.499954,30.500009,30.625022,30326800.0,2.091221
1995-05-08,30.87504,31.312438,30.625022,30.87504,24262000.0,2.108294
1995-05-09,31.249936,31.499954,30.500009,31.000049,35996400.0,2.11683
1995-05-10,31.125062,31.499954,30.625022,31.125062,22288000.0,2.125366
1995-05-11,31.000049,32.125006,30.750031,32.125006,38153200.0,2.193647
1995-05-12,31.999994,33.24996,31.874985,32.500034,72420000.0,2.219256
1995-05-15,32.875064,34.125031,32.500034,33.937515,56471200.0,2.317414
1995-05-16,34.000022,34.999966,33.875009,34.312546,88011600.0,2.343023
1995-05-17,34.624936,35.124975,34.375049,34.500062,48359200.0,2.355827
1995-05-18,34.500062,34.624936,33.374969,33.374969,37798000.0,2.279001
1995-05-19,33.124951,34.000022,32.999938,34.000022,31640800.0,2.321682
1995-05-22,34.375049,34.375049,33.374969,33.624991,35697600.0,2.296073
1995-05-23,33.75,34.874954,33.562485,34.874954,34003600.0,2.381427
1995-05-24,36.62496,37.750049,36.374938,37.62504,121257600.0,2.569216
1995-05-25,37.875062,38.499975,36.499951,36.999991,56305600.0,2.526534
1995-05-26,36.999991,36.999991,35.750025,36.125055,33050400.0,2.46679
1995-05-30,36.250064,36.250064,34.25004,34.25004,64638400.0,2.338755
1995-05-31,34.375049,34.874954,33.124951,34.749945,49482400.0,2.372891
1995-06-01,34.999966,35.875034,34.999966,35.625015,38858800.0,2.432645
1995-06-02,35.500006,36.374938,34.500062,36.000046,41282800.0,2.458254
1995-06-05,36.999991,36.999991,35.249985,35.625015,43310400.0,2.432645
1995-06-06,35.625015,35.750025,34.000022,34.749945,33982800.0,2.372891
1995-06-07,34.999966,35.625015,34.624936,35.249985,30613200.0,2.407036
1995-06-08,35.500006,35.875034,35.249985,35.625015,19054800.0,2.432645
1995-06-09,35.625015,36.874978,35.124975,36.749969,37538800.0,2.509462
1995-06-12,37.250009,37.875062,36.374938,37.250009,41046000.0,2.543607
1995-06-13,37.750049,37.875062,36.749969,37.375022,43446400.0,2.552143
1995-06-14,37.375022,37.500031,36.874978,37.375022,30049200.0,2.552143
1995-06-15,37.375022,37.875062,36.999991,37.375022,19678000.0,2.552143
1995-06-16,37.750049,37.875062,36.999991,37.62504,26305600.0,2.569216
1995-06-19,37.875062,39.125025,37.750049,38.624985,39504400.0,2.637497
1995-06-20,38.875006,39.375046,38.249954,39.000015,41228800.0,2.663106
1995-06-21,39.625064,39.749938,38.249954,38.875006,47905600.0,2.654569
1995-06-22,39.250034,40.5,39.000015,40.124969,71226400.0,2.739923
1995-06-23,39.99996,40.249978,38.124945,39.250034,78650800.0,2.680178
1995-06-26,39.250034,39.500055,37.500031,38.124945,40346800.0,2.603352
1995-06-27,37.875062,39.000015,37.500031,37.750049,36228400.0,2.577752
1995-06-28,37.62504,38.499975,36.749969,37.687546,42115200.0,2.573484
1995-06-29,37.875062,39.000015,37.500031,38.624985,42813600.0,2.637497
1995-06-30,38.749994,39.375046,38.249954,38.624985,27302400.0,2.637497
1995-07-03,38.749994,39.500055,38.499975,39.125025,12094000.0,2.671642
1995-07-05,39.250034,39.749938,38.624985,38.749994,38658400.0,2.646033
1995-07-06,38.875006,39.500055,38.249954,39.375046,39179200.0,2.688714
1995-07-07,39.250034,40.5,39.250034,40.374991,52280800.0,2.756995
1995-07-10,40.5,41.499945,40.374991,40.750022,36128400.0,2.782604
1995-07-11,40.750022,40.750022,39.000015,39.000015,36520000.0,2.663106
1995-07-12,39.500055,41.125049,39.375046,40.875031,36703600.0,2.791141
1995-07-13,40.875031,42.124994,40.124969,40.750022,32470000.0,2.782604
1995-07-14,40.374991,41.00004,39.749938,40.812525,29300800.0,2.786872
1995-07-17,41.125049,42.250006,41.00004,42.250006,41150400.0,2.88503
1995-07-18,42.250006,42.250006,39.99996,40.124969,53179200.0,2.739923
1995-07-19,37.999936,39.874951,36.499951,38.249954,98179600.0,2.611888
1995-07-20,38.249954,38.749994,37.750049,38.374966,55798000.0,2.620424
1995-07-21,37.999936,39.125025,37.999936,38.437469,31044400.0,2.624692
1995-07-24,38.749994,39.375046,38.374966,39.187531,27229200.0,2.67591
1995-07-25,39.749938,40.750022,39.250034,40.249978,43365600.0,2.748459
1995-07-26,40.750022,42.250006,40.5,42.250006,49709200.0,2.88503
1995-07-27,42.500025,44.000009,42.375015,43.37496,40500400.0,2.961848
1995-07-28,43.249951,43.249951,41.999985,42.124994,28096000.0,2.876494
1995-07-31,42.250006,42.250006,41.250062,41.874975,17105200.0,2.859421
1995-08-01,41.999985,41.999985,39.874951,40.625009,30454000.0,2.774068
1995-08-02,41.125049,42.250006,39.250034,39.625064,48919200.0,2.705787
1995-08-03,38.749994,39.625064,37.781235,39.31254,71761200.0,2.684446
1995-08-04,39.250034,40.5,39.000015,40.374991,22397200.0,2.756995
1995-08-07,40.374991,41.250062,40.124969,40.312485,15670800.0,2.752727
1995-08-08,40.5,40.625009,39.749938,39.937454,12747600.0,2.727118
1995-08-09,40.625009,41.125049,40.249978,41.00004,23404000.0,2.799677
1995-08-10,41.00004,41.624954,40.875031,41.250062,22918000.0,2.816749
1995-08-11,41.374936,41.499945,39.99996,40.875031,18044800.0,2.791141
1995-08-14,40.750022,41.999985,40.374991,41.874975,28754800.0,2.859421
1995-08-15,41.999985,42.250006,40.750022,41.624954,24782800.0,2.842349
1995-08-16,41.624954,42.750046,41.499945,42.750046,31606000.0,2.919175
1995-08-17,42.750046,43.249951,42.500025,43.187445,26641600.0,2.949043
1995-08-18,43.624978,43.875,42.625034,43.249951,38806800.0,2.953311
1995-08-21,44.000009,44.37504,42.250006,42.312509,31201200.0,2.889298
1995-08-22,42.375015,42.875055,41.374936,42.750046,32065600.0,2.919175
1995-08-23,42.750046,43.37496,42.250006,42.875055,25450000.0,2.927712
1995-08-24,43.000064,43.000064,41.749966,42.500025,35103600.0,2.902103
1995-08-25,42.750046,43.249951,42.500025,42.750046,21133600.0,2.919175
1995-08-28,42.750046,43.000064,41.250062,41.437438,28777200.0,2.829544
1995-08-29,41.00004,41.125049,38.875006,40.625009,68792800.0,2.774068
